# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
7.728547e-05 1.476864e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.625000e+01
4.805619e-05 1.129090e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.675000e+01
1.781489e-05 8.293595e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.725000e+01
2.767493e-05 8.344414e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.775000e+01
3.555795e-06 4.957167e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.825000e+01
-1.848607e-05 6.338895e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.875000e+01
-1.621439e-05 7.082449e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.925000e+01
-1.762749e-06 3.622930e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.975000e+01
-1.677185e-05 7.285986e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.025000e+01
-8.633996e-06 3.263365e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.075000e+01
4.818013e-07 7.155362e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.125000e+01
-1.168454e-05 8.132184e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 5.225000e+01
-6.011898e-06 3.470988e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.275000e+01
1.555475e-05 1.017192e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 5.325000e+01
-1.581047e-05 7.654501e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.375000e+01
-1.977567e-05 9.496541e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.425000e+01
-5.465194e-06 3.155331e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.475000e+01
-2.918409e-05 7.535382e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.525000e+01
-1.049012e-05 8.354100e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.575000e+01
-1.656478e-05 7.408042e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 5.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 5.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 5.725000e+01
-7.964086e-05 7.964087e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 -5.499998e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -5.499998e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -5.499998e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -5.499998e-01 5.975000e+01
1.234224e-03 1.284940e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -4.750000e+00
1.451164e-03 1.588557e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -4.250000e+00
2.896769e-03 2.090049e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -3.750000e+00
4.397687e-03 2.625694e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -3.250000e+00
7.598351e-03 3.412949e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -2.750000e+00
1.144324e-02 4.217886e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -2.250000e+00
1.612675e-02 4.858091e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -1.750000e+00
2.020158e-02 5.516571e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -1.250000e+00
2.318667e-02 5.985471e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -7.500000e-01
2.443077e-02 6.027289e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 -2.500000e-01
2.635064e-02 6.296850e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 2.500000e-01
2.302389e-02 5.850231e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 7.500000e-01
1.879292e-02 5.282516e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 1.250000e+00
1.438080e-02 4.646905e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 1.750000e+00
9.880931e-03 3.816508e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 2.250000e+00
5.468069e-03 2.879098e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 2.750000e+00
2.229428e-03 1.823485e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 3.250000e+00
7.722750e-04 1.036304e-04 1.000000e+00 -2.000000e+00 -4.499997e-01 3.750000e+00
1.175998e-05 3.917379e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.250000e+00
4.427654e-06 3.006052e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.750000e+00
8.674352e-05 4.315478e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 5.250000e+00
6.047214e-05 3.225424e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 5.750000e+00
-1.383429e-05 3.485633e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 6.250000e+00
2.166558e-05 4.394572e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 6.750000e+00
2.887307e-05 4.582973e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 7.250000e+00
-5.151591e-05 3.402070e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 7.750000e+00
1.185927e-05 3.236353e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 8.250000e+00
2.200745e-05 3.161945e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 8.750000e+00
-2.810231e-05 1.904661e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 9.250000e+00
3.750906e-05 2.165587e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 9.750000e+00
7.437606e-05 3.036395e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.025000e+01
3.708451e-05 2.141075e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.075000e+01
5.900111e-05 3.145018e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.125000e+01
3.661635e-05 2.114047e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.175000e+01
8.061262e-05 3.272907e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.225000e+01
3.632202e-05 2.097055e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.275000e+01
2.425487e-05 1.715078e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.325000e+01
2.405577e-05 1.700999e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.375000e+01
-7.711101e-06 2.540793e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.425000e+01
1.118908e-05 3.079831e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.475000e+01
4.758868e-05 2.379434e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.525000e+01
-7.922833e-05 2.402907e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.575000e+01
-3.332812e-05 1.259685e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.625000e+01
-2.934517e-05 3.015316e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.675000e+01
2.320387e-05 1.640762e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.725000e+01
1.591089e-05 2.217108e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.775000e+01
1.801449e-04 4.776651e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.825000e+01
-4.852110e-06 1.974947e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.875000e+01
5.201565e-05 2.573506e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.925000e+01
6.679232e-06 1.215198e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 1.975000e+01
3.356473e-05 1.937861e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.025000e+01
5.931455e-05 3.056277e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.075000e+01
5.460100e-05 3.590641e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.125000e+01
2.181937e-05 1.542862e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.175000e+01
2.168776e-05 1.533557e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.225000e+01
-3.563550e-05 3.809879e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.275000e+01
7.461778e-05 2.820292e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.325000e+01
2.515127e-05 2.281303e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.375000e+01
4.812384e-05 2.381367e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.425000e+01
2.082683e-05 1.472680e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.475000e+01
1.032729e-05 1.032729e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.525000e+01
2.033111e-05 1.437626e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.575000e+01
5.995220e-06 1.090289e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.625000e+01
-6.518830e-06 2.104172e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.675000e+01
2.958182e-05 1.707908e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.725000e+01
9.719644e-06 9.719643e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 2.775000e+01
6.697762e-05 2.531524e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.825000e+01
-2.923178e-07 1.574359e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.499997e-01 2.925000e+01
3.579490e-05 2.358566e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 2.975000e+01
1.782984e-05 1.260760e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.025000e+01
2.601069e-05 1.501728e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.075000e+01
3.398380e-05 1.699190e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.125000e+01
8.319308e-06 8.319307e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.175000e+01
8.129869e-06 8.129869e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.225000e+01
-2.236616e-05 8.453615e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.275000e+01
3.058108e-05 1.529054e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.325000e+01
1.480641e-05 1.046971e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.375000e+01
1.433256e-05 1.013466e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.425000e+01
2.066554e-05 1.193137e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.499997e-01 3.525000e+01
1.914070e-05 1.105089e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.575000e+01
1.584080e-05 1.087547e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.625000e+01
5.825227e-06 5.825227e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.675000e+01
2.429718e-05 1.436605e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.725000e+01
-8.579001e-06 4.289501e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.775000e+01
1.805134e-05 1.025880e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.825000e+01
5.593744e-06 1.095054e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.875000e+01
4.040463e-05 1.490260e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 3.925000e+01
1.763648e-05 8.818248e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 3.975000e+01
-2.295474e-05 7.984886e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.025000e+01
1.201662e-05 6.937804e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.075000e+01
-1.810980e-05 9.491522e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.125000e+01
1.827060e-05 8.170908e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.175000e+01
1.115371e-05 7.293578e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.225000e+01
3.091430e-05 1.081375e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.275000e+01
6.848103e-06 9.633206e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.325000e+01
4.028673e-05 1.117359e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.375000e+01
2.310076e-05 1.162551e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.425000e+01
-9.569675e-06 1.019160e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.475000e+01
6.678515e-05 1.363251e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.525000e+01
7.529546e-05 1.709084e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.575000e+01
8.824592e-05 1.513415e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.625000e+01
7.399448e-05 1.557847e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.675000e+01
5.005825e-05 1.211869e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 4.725000e+01
1.773981e-05 8.971690e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.775000e+01
3.795100e-06 7.624073e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.825000e+01
1.648872e-06 3.336062e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.875000e+01
-2.336244e-05 5.471717e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.925000e+01
-1.215610e-05 3.690538e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 4.975000e+01
2.402331e-06 5.311843e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.025000e+01
-1.133354e-05 3.072916e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.075000e+01
4.952230e-07 2.141547e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.125000e+01
-1.606718e-05 4.028312e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.175000e+01
2.924901e-06 4.155923e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.225000e+01
-3.384006e-05 7.197633e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.275000e+01
-1.440402e-05 6.033599e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.325000e+01
-1.138185e-05 4.024107e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.375000e+01
-9.547348e-06 3.897690e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.425000e+01
-2.189342e-05 6.072241e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.475000e+01
-2.369033e-05 9.962051e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.525000e+01
-2.024213e-05 6.747400e-06 1.000000e+00 -2.000000e+00 -4.499997e-01 5.575000e+01
-1.633160e-05 1.296316e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 5.625000e+01
3.020905e-06 1.977452e-05 1.000000e+00 -2.000000e+00 -4.499997e-01 5.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.499997e-01 5.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.499997e-01 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.499997e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.499997e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.499997e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.499997e-01 5.975000e+01
9.438926e-04 1.373920e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -4.750000e+00
2.253256e-03 1.794434e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -4.250000e+00
2.582550e-03 2.118648e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -3.750000e+00
4.957348e-03 2.813087e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -3.250000e+00
8.404895e-03 3.533532e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -2.750000e+00
1.261208e-02 4.363221e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -2.250000e+00
1.728283e-02 5.121748e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -1.750000e+00
2.163699e-02 5.650728e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -1.250000e+00
2.571610e-02 6.190989e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -7.500000e-01
2.775814e-02 6.493327e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 -2.500000e-01
2.838967e-02 6.542260e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 2.500000e-01
2.603293e-02 6.290459e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 7.500000e-01
2.214354e-02 5.751422e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 1.250000e+00
1.661416e-02 4.941237e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 1.750000e+00
1.134999e-02 4.078305e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 2.250000e+00
6.237483e-03 3.082714e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 2.750000e+00
2.671477e-03 1.999512e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 3.250000e+00
7.379005e-04 1.025531e-04 1.000000e+00 -2.000000e+00 -3.499997e-01 3.750000e+00
-4.604795e-05 4.361484e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.250000e+00
6.385775e-05 2.855805e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.750000e+00
-3.203454e-05 3.311063e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 5.250000e+00
7.597062e-05 3.779780e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 5.750000e+00
-1.020734e-04 4.104524e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 6.250000e+00
-1.059710e-04 4.081796e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 6.750000e+00
1.129907e-05 4.427019e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 7.250000e+00
5.269953e-05 3.623796e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 7.750000e+00
1.455355e-05 2.846390e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 8.250000e+00
-6.976885e-07 2.977513e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 8.750000e+00
-8.099992e-05 2.024998e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 9.250000e+00
-8.273151e-06 3.360082e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 9.750000e+00
8.687387e-05 3.283526e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.025000e+01
4.144720e-06 3.555743e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.075000e+01
1.190412e-05 2.415009e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.125000e+01
2.181562e-05 2.290030e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.175000e+01
3.658872e-05 2.112451e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.225000e+01
3.663365e-05 2.115046e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.275000e+01
5.513174e-05 3.411724e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.325000e+01
1.396437e-05 2.746067e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.375000e+01
-2.960136e-06 2.479065e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.425000e+01
7.391521e-05 3.234800e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.475000e+01
-4.355218e-05 2.460093e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.525000e+01
-8.851959e-05 2.485313e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.575000e+01
7.089509e-05 2.894281e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.625000e+01
5.802092e-05 2.594777e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.675000e+01
4.660519e-05 2.330260e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.725000e+01
5.789650e-06 3.564180e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.775000e+01
1.827041e-06 2.350090e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.825000e+01
1.143393e-05 1.143393e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.875000e+01
-3.476697e-05 1.848228e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.925000e+01
8.077051e-05 3.768959e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 1.975000e+01
5.581477e-05 2.496113e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.025000e+01
-9.319824e-06 1.985075e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.075000e+01
-2.262809e-05 2.102397e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.125000e+01
8.326136e-05 3.649142e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.175000e+01
2.309391e-05 3.258720e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.225000e+01
7.543573e-05 3.392183e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.275000e+01
6.611858e-05 3.418881e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.325000e+01
2.090301e-05 2.944889e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.375000e+01
4.058036e-06 1.724411e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.425000e+01
-4.512940e-06 1.811931e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.475000e+01
1.040964e-05 1.040964e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.525000e+01
3.083118e-05 1.780040e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.575000e+01
-4.128572e-06 4.128572e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 2.625000e+01
-1.854459e-05 1.481563e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.675000e+01
2.988852e-05 1.725618e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.725000e+01
-6.049279e-06 1.268737e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.775000e+01
-3.747263e-05 1.674514e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.825000e+01
-5.091797e-05 2.135071e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 2.875000e+01
9.400989e-06 9.400989e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 2.925000e+01
-2.635026e-05 9.959460e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 2.975000e+01
3.656566e-05 1.828283e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.025000e+01
2.669030e-05 1.540969e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.075000e+01
1.757556e-05 1.242779e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.125000e+01
-1.040343e-05 6.006422e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 3.175000e+01
3.653987e-05 2.154301e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.225000e+01
-1.994265e-05 8.141552e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 3.275000e+01
3.979024e-05 1.779488e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.325000e+01
2.762341e-05 1.568989e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.375000e+01
2.246344e-05 1.296935e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.425000e+01
1.862380e-05 1.278443e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.475000e+01
4.185750e-05 1.708829e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.525000e+01
1.861042e-05 1.418427e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.575000e+01
2.564419e-05 1.282211e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.625000e+01
7.189722e-06 1.399118e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.675000e+01
1.862004e-05 1.215655e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.725000e+01
1.221959e-05 1.020260e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -3.499997e-01 3.825000e+01
-8.220379e-06 4.110190e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 3.875000e+01
-6.814895e-05 1.151930e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 3.925000e+01
2.520728e-06 9.134158e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 3.975000e+01
1.213387e-05 1.186475e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.025000e+01
8.312928e-06 5.878128e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.075000e+01
7.119326e-06 7.452586e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.125000e+01
-1.073104e-05 4.055955e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.175000e+01
3.617600e-06 3.617600e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.225000e+01
8.948219e-06 8.540345e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.275000e+01
5.317400e-05 1.329354e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.325000e+01
3.201020e-05 1.012254e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.375000e+01
3.858356e-05 1.528501e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.425000e+01
7.186946e-05 1.655865e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.475000e+01
8.049550e-05 1.521230e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.525000e+01
8.105523e-05 1.505165e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.575000e+01
1.430221e-04 2.000165e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.625000e+01
4.939989e-05 1.347057e-05 1.000000e+00 -2.000000e+00 -3.499997e-01 4.675000e+01
3.072215e-05 8.868753e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.725000e+01
4.598872e-06 9.017476e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.775000e+01
-3.974092e-06 4.474780e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.825000e+01
5.980612e-06 5.700485e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.875000e+01
-1.280688e-05 3.422784e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.925000e+01
-1.045883e-05 6.822019e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 4.975000e+01
1.395433e-06 5.474486e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.025000e+01
2.983538e-06 4.255230e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.075000e+01
-1.483004e-06 1.961482e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.125000e+01
-8.370307e-06 3.006537e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.175000e+01
-9.592134e-06 2.596574e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.225000e+01
-5.241227e-06 2.973883e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.275000e+01
-2.359783e-06 3.521024e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.325000e+01
-1.330353e-05 5.825266e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.375000e+01
-1.732029e-05 4.999944e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.425000e+01
-2.242450e-05 8.475670e-06 1.000000e+00 -2.000000e+00 -3.499997e-01 5.475000e+01
